Country,Year,Gender,Life Expectancy,Infant Mortality Rate,Low CI Value Infant Mortality Rate,High CI Value Infant Mortality Rate,Under 5 Mortality Rate,Low CI Value Under 5 Mortality Rate,High CI Value Under 5 Mortality Rate,% Death Cardiovascular,Low CI Value % Death Cardiovascular,High CI Value % Death Cardiovascular,Suicides Rate,Alcohol Abuse,Air Pollution Death Rate Stroke,Low CI Value Air Pollution Death Rate Stroke,High CI Value Air Pollution Death Rate Stroke,Air Pollution Death Rate Stroke Age Standarized,Low CI Value Air Pollution Death Rate Stroke Age Standarized,High CI Value Air Pollution Death Rate Stroke Age Standarized,Air Pollution Death Rate Ischaemic Heart Disease,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease,High CI Value Air Pollution Death Rate Ischaemic Heart Disease,Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Low CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,High CI Value Air Pollution Death Rate Ischaemic Heart Disease Age Standarized,Air Pollution Death Rate Lower Respiratory Infections,Low CI Value Air Pollution Death Rate Lower Respiratory Infections,High CI Value Air Pollution Death Rate Lower Respiratory Infections,Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Low CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,High CI Value Air Pollution Death Rate Lower Respiratory Infections Age Standarized,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease,Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Low CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,High CI Value Air Pollution Death Rate Chronic Obstructive Pulmonary Disease Age Standarized,Air Pollution Death Rate Total,Low CI Value Air Pollution Death Rate Total,High CI Value Air Pollution Death Rate Total,Air Pollution Death Rate Total Age Standarized,Low CI Value Air Pollution Death Rate Total Age Standarized,High CI Value Air Pollution Death Rate Total Age Standarized,Air Pollution Death Rate Trachea Bronchus Lung Cancers,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers,Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Low CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,High CI Value Air Pollution Death Rate Trachea Bronchus Lung Cancers Age Standarized,Unsafe Wash Mortality Rate,Poisoning Mortality Rate,Tobacco Prevalence,% Population Aged 0-14,% Population Aged 15-64,% Population Aged 65+,% Population Aged 65-69,% Population Aged 70-74,% Population Aged 75-79,% Population Aged 80+,Maternal Mortality Ratio,Low CI Value Maternal Mortality Ratio,High CI Value Maternal Mortality Ratio,% of Births Attended By Skilled Personal,Neonatal Mortality Rate,Low CI Value Neonatal Mortality Rate,High CI Value Neonatal Mortality Rate,Incidence of Malaria,Incidence of Tuberculosis,Low CI Value Incidence of Tuberculosis,High CI Value Incidence of Tuberculosis,Hepatitis B Surface Antigen,Low CI Value Hepatitis B Surface Antigen,High CI Value Hepatitis B Surface Antigen,Intervention Against NTDs,Road Traffic Deaths,Reproductive Age Women,Adolescent Birth Rate,Universal Heath Care Coverage,Population 10 Percentage SDG Total,Population 10 Percentage SDG Urban,Population 10 Percentage SDG Rural,Population 25 Percentage SDG Total,Population 25 Percentage SDG Urban,Population 25 Percentage SDG Rural,Doctors,Nurses and Midwifes,Dentists,Pharmacists,Basic Drinking Water Services,Basic Sanization Services Total,Basic Sanization Services Urban,Basic Sanization Services Rural,Safely Sanitation Total,Safely Sanitation Urban,Safely Sanitation Rural,Basic Hand Washing Total,Basic Hand Washing Urban,Basic Hand Washing Rural,Clean Fuel and Technology,Birth Rate,Battle Related Deaths,% Injury Deaths,Death Rate,GDP per Capita,% Population $1.90 a day,% Population $3.20 a day,% Population $5.50 a day,Income per Capita,Total Population,GNI per Capita,Conflict and Terrorism Deaths,Homicide Rate,Government Expenditure Education,Government Expenditure Military,Government Expenditure Health,Diet Composition Alcoholic Beverages,Diet Composition Other,Diet Composition Sugar,Diet Composition Oils And Fats,Diet Composition Meat,Diet Composition Dairy And Eggs,Diet Composition Fruit And Vegetables,Diet Composition Starchy Roots,Diet Composition Pulses,Diet Composition Cereals And Grains,Vegetable Consumption,Fruit Consumption Plantains,Fruit Consumption Other,Fruit Consumption Bananas,Fruit Consumption Dates,Fruit Consumption Other Citrus,Fruit Consumption Oranges And Mandarines,Fruit Consumption Apples,Fruit Consumption Lemons And Limes,Fruit Consumption Grapes,Fruit Consumption Grapefruit,Fruit Consumption Pineapples,Cereal Consumption Oats,Cereal Consumption Rye,Cereal Consumption Barley,Cereal Consumption Sorghum,Cereal Consumption Maize,Cereal Consumption Wheat,Cereal Consumption Rice,Diet Calories Animal Protein,Diet Calories Plant Protein,Diet Calories Fat,Diet Calories Carbohydrates
Denmark,2016,Male,78.581,3.92,3.74,4.12,4.61,4.4,4.84,13.8,11.2,16.6,0.0,,4.34,2.4,8.57,2.2,1.22,4.35,11.3,7.94,14.95,5.92,4.16,7.84,3.47,1.01,7.09,1.68,0.49,3.42,7.8,2.71,14.34,3.79,1.32,6.96,31.28,23.23,40.61,15.83,11.75,20.54,4.38,1.97,7.68,2.24,1.01,3.93,0.19,0.17,20.1,17.1090983280178,64.9065043984987,17.9843972734836,6.57942311666557,4.88955608732711,3.16761612180815,3.34780194768274,4.0,3.0,5.0,94.4,3.24,2.83,3.6,,5.9,5.0,6.8,,,,0.0,4.0,,2.5,,,,,,,,40.1,103.2,7.44,5.22,100.0,99.6,99.6,99.6,94.84,,,,,,95.0,10.8,,,9.2,54663.9983719195,0.3,0.3,0.4,46831.6059213301,5728010.0,58040.0,0.0,0.791726496752816,,2.18702449847161,,,,,,,,,,,,96.66,,,,,,,,,,,,,,,,,,,,,,
Denmark,2017,Both sexes,80.681,3.42,3.26,3.58,3.99,3.8,4.18,11.2,8.8,13.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,16.4916924766681,63.8488146240044,19.6594928993276,,,,,4.0,3.0,5.0,94.7,3.19,2.74,3.55,,5.1,4.3,5.9,,,,0.0,,,2.8,81.0,,,,,,,,,,,100.0,99.6,99.6,99.6,94.84,,,,,,95.0,10.6,,,9.2,57610.0981801136,0.1,0.2,0.2,48741.8559226955,5764980.0,56190.0,,0.8077110763780627,15.2576198577881,2.24016154363922,,,,,,,,,,,,100.89,,,,,,,,,,,,,,,,,,,,,,
Denmark,2017,Female,82.675,2.96,2.82,3.11,3.43,3.26,3.59,9.2,7.1,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,15.9830242725556,62.9428643017623,21.0741114256821,6.32234447997346,5.55528563684659,3.80586536439373,5.39061594446832,4.0,3.0,5.0,94.7,3.19,2.74,3.55,,5.1,4.3,5.9,,,,0.0,,,2.8,81.0,,,,,,,,,,,100.0,99.6,99.6,99.6,94.84,,,,,,95.0,10.6,,,9.2,57610.0981801136,0.1,0.2,0.2,48741.8559226955,5764980.0,56190.0,,0.8077110763780627,15.2576198577881,2.24016154363922,,,,,,,,,,,,100.89,,,,,,,,,,,,,,,,,,,,,,
Denmark,2017,Male,78.693,3.85,3.67,4.04,4.52,4.31,4.74,13.1,10.5,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.3,17.0060801522125,64.7648286363839,18.2290912114036,6.22776243873983,5.27573260519772,3.26191238729724,3.46368378016881,4.0,3.0,5.0,94.7,3.19,2.74,3.55,,5.1,4.3,5.9,,,,0.0,,,2.8,81.0,,,,,,,,,,,100.0,99.6,99.6,99.6,94.84,,,,,,95.0,10.6,,,9.2,57610.0981801136,0.1,0.2,0.2,48741.8559226955,5764980.0,56190.0,,0.8077110763780627,15.2576198577881,2.24016154363922,,,,,,,,,,,,100.89,,,,,,,,,,,,,,,,,,,,,,
Denmark,2018,Both sexes,80.784,3.34,3.15,3.53,3.89,3.67,4.11,11.3,8.8,14.1,,10.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.6,16.4582625623987,63.7287848006111,19.8129526369902,,,,,,,,95.3,3.11,2.61,3.49,,5.4,4.6,6.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,95.0,10.6,,,9.5,61598.5367043936,,,,52641.1345237896,5793636.0,61020.0,,,,2.52406175170078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2018,Female,82.76700000000001,2.89,2.72,3.05,3.33,3.15,3.53,9.5,7.2,11.9,,4.86,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.7,15.9378222431547,62.8319774482526,21.2302003085927,5.95745681466251,5.88366291611079,3.92331797286017,5.4657626049592,,,,95.3,3.11,2.61,3.49,,5.4,4.6,6.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,95.0,10.6,,,9.5,61598.5367043936,,,,52641.1345237896,5793636.0,61020.0,,,,2.52406175170078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2018,Male,78.812,3.77,3.56,3.98,4.41,4.16,4.66,13.1,10.4,16.2,,15.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.4,16.98444879598,64.6355111172177,18.3800400868023,5.78496678487134,5.6530921832134,3.37290620226669,3.56907491645087,,,,95.3,3.11,2.61,3.49,,5.4,4.6,6.2,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,95.0,10.6,,,9.5,61598.5367043936,,,,52641.1345237896,5793636.0,61020.0,,,,2.52406175170078,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2019,Both sexes,80.898,3.24,2.98,3.5,3.77,3.47,4.07,10.8,8.3,13.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.4009587177549,63.6337821533242,19.965259128921,,,,,,,,,3.0,2.48,3.44,,5.0,4.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51602038320691,,60170.3426365069,,,,,5818553.0,63950.0,,,,2.56864960995644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2019,Female,82.865,2.79,2.56,3.01,3.22,2.96,3.48,9.0,6.7,11.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.8712771840721,62.7396066094573,21.3891162064706,5.6444324229336,6.10573684491619,4.09061386084029,5.54833307778051,,,,,3.0,2.48,3.44,,5.0,4.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51602038320691,,60170.3426365069,,,,,5818553.0,63950.0,,,,2.56864960995644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Denmark,2019,Male,78.946,3.67,3.38,3.98,4.29,3.95,4.64,12.6,9.8,15.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.9367091430658,64.5379681022779,18.5253227546563,5.41288342361078,5.90210309749686,3.54242575458101,3.66791047896763,,,,,3.0,2.48,3.44,,5.0,4.3,5.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.51602038320691,,60170.3426365069,,,,,5818553.0,63950.0,,,,2.56864960995644,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Djibouti,1990,Both sexes,56.678,91.67,79.95,105.2,117.9,101.1,137.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.0111619619308,52.4017696536912,2.587068384378,,,,,,,,,49.22,40.8,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.777,60.0,,10.72,766.1409545474,,,,,590398.0,,60.603699,5.89144358012552,,16.222241778873,,9.0,17.0,294.0,114.0,72.0,85.0,49.0,8.0,43.0,922.0,60.89,,3.16,0.7,1.26,0.38,0.25,0.67,1.69,0.09,0.0,0.32,0.0,0.0,0.0,30.0,11.0,399.0,383.0,42.6,132.76,245.34,1192.3
Djibouti,1990,Female,58.273,84.52,73.3,97.34,110.1,94.05,128.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8056462441299,52.3303366344732,2.86401712139698,1.24320971666542,0.831192022737651,0.479153744964796,0.31046163702911,,,,,49.22,40.8,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.777,60.0,,10.72,766.1409545474,,,,,590398.0,,60.603699,5.89144358012552,,16.222241778873,,9.0,17.0,294.0,114.0,72.0,85.0,49.0,8.0,43.0,922.0,60.89,,3.16,0.7,1.26,0.38,0.25,0.67,1.69,0.09,0.0,0.32,0.0,0.0,0.0,30.0,11.0,399.0,383.0,42.6,132.76,245.34,1192.3
Djibouti,1990,Male,55.13,98.44,85.51,113.5,125.3,107.1,146.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2143225159029,52.4725635525443,2.31311393155284,1.061762734923,0.674840634565715,0.366043797291882,0.210466764772241,,,,,49.22,40.8,59.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.777,60.0,,10.72,766.1409545474,,,,,590398.0,,60.603699,5.89144358012552,,16.222241778873,,9.0,17.0,294.0,114.0,72.0,85.0,49.0,8.0,43.0,922.0,60.89,,3.16,0.7,1.26,0.38,0.25,0.67,1.69,0.09,0.0,0.32,0.0,0.0,0.0,30.0,11.0,399.0,383.0,42.6,132.76,245.34,1192.3
Djibouti,1991,Both sexes,56.831,90.16,78.8,103.2,115.8,99.43,134.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.067101264905,52.3104784755225,2.62242025957248,,,,,,,,,48.75,40.58,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.42,59.0,,10.784,762.011321733063,,,,718.77083177045,606844.0,,76.876389,6.11061102608965,,17.6706198954846,,9.0,21.0,289.0,110.0,80.0,76.0,39.0,5.0,38.0,840.0,43.58,,2.96,0.04,1.76,0.56,0.1,0.37,1.79,0.05,0.0,0.17,0.0,0.0,0.0,28.0,17.0,343.0,373.0,43.36,101.8,243.45,1118.39
Djibouti,1991,Female,58.448,83.04,72.22,95.57,108.0,92.53,126.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.8481533054837,52.2554870366687,2.89635965784762,1.24461242623168,0.835819905841787,0.485047410649161,0.330879915124992,,,,,48.75,40.58,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.42,59.0,,10.784,762.011321733063,,,,718.77083177045,606844.0,,76.876389,6.11061102608965,,17.6706198954846,,9.0,21.0,289.0,110.0,80.0,76.0,39.0,5.0,38.0,840.0,43.58,,2.96,0.04,1.76,0.56,0.1,0.37,1.79,0.05,0.0,0.17,0.0,0.0,0.0,28.0,17.0,343.0,373.0,43.36,101.8,243.45,1118.39
Djibouti,1991,Male,55.262,96.79,84.44,111.4,123.0,105.4,143.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.2845951976096,52.3649921532781,2.35041264911229,1.0677439118284,0.68245184668259,0.374152668704521,0.226064221896777,,,,,48.75,40.58,58.56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.42,59.0,,10.784,762.011321733063,,,,718.77083177045,606844.0,,76.876389,6.11061102608965,,17.6706198954846,,9.0,21.0,289.0,110.0,80.0,76.0,39.0,5.0,38.0,840.0,43.58,,2.96,0.04,1.76,0.56,0.1,0.37,1.79,0.05,0.0,0.17,0.0,0.0,0.0,28.0,17.0,343.0,373.0,43.36,101.8,243.45,1118.39
Djibouti,1992,Both sexes,56.943,88.81,77.93,101.5,113.9,98.19,132.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.7307065721059,52.6015601882111,2.66773323968302,,,,,,,,,48.43,40.4,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.873,129.0,,10.83,,,,,734.888246067375,615054.0,,134.01424,6.461357052392087,,14.3619322278298,,7.0,21.0,284.0,120.0,83.0,80.0,38.0,4.0,35.0,834.0,37.68,,3.03,0.11,2.27,0.45,0.08,0.24,1.91,0.05,0.0,0.55,0.0,0.0,0.0,30.0,15.0,351.0,364.0,45.32,100.08,254.88,1105.72
Djibouti,1992,Female,58.585,81.84,71.34,94.1,106.2,91.27,123.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.5030031798375,52.5566285871315,2.94036823303105,1.25426922623955,0.84533950980777,0.493987097449587,0.346772399534147,,,,,48.43,40.4,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.873,129.0,,10.83,,,,,734.888246067375,615054.0,,134.01424,6.461357052392087,,14.3619322278298,,7.0,21.0,284.0,120.0,83.0,80.0,38.0,4.0,35.0,834.0,37.68,,3.03,0.11,2.27,0.45,0.08,0.24,1.91,0.05,0.0,0.55,0.0,0.0,0.0,30.0,15.0,351.0,364.0,45.32,100.08,254.88,1105.72
Djibouti,1992,Male,55.353,95.42,83.42,109.9,121.0,104.1,141.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.956912992042,52.6463115840374,2.39677542392056,1.08089238268245,0.693658807786045,0.383354774480079,0.238869458971989,,,,,48.43,40.4,57.91,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.873,129.0,,10.83,,,,,734.888246067375,615054.0,,134.01424,6.461357052392087,,14.3619322278298,,7.0,21.0,284.0,120.0,83.0,80.0,38.0,4.0,35.0,834.0,37.68,,3.03,0.11,2.27,0.45,0.08,0.24,1.91,0.05,0.0,0.55,0.0,0.0,0.0,30.0,15.0,351.0,364.0,45.32,100.08,254.88,1105.72
Djibouti,1993,Both sexes,57.017,87.7,77.18,100.2,112.3,97.11,130.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.1329355936588,53.1482065336017,2.71885787273947,,,,,,,,,48.04,40.18,57.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.131,33.0,,10.829,753.520188893783,,,,718.990957181172,618495.0,,34.282711,6.893511277115178,,13.4393028407293,,11.0,21.0,278.0,133.0,88.0,97.0,40.0,3.0,34.0,869.0,41.09,,3.13,0.1,1.85,0.44,0.24,0.52,2.02,0.07,0.0,0.71,0.0,0.0,0.0,26.0,15.0,377.0,384.0,50.32,103.36,280.89,1139.43
Djibouti,1993,Female,58.68,80.81,70.51,92.92,104.8,90.05,121.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.8991377907923,53.1085082153896,2.99235399381812,1.2702131120872,0.859606312022125,0.504636408003904,0.357898161704897,,,,,48.04,40.18,57.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.131,33.0,,10.829,753.520188893783,,,,718.990957181172,618495.0,,34.282711,6.893511277115178,,13.4393028407293,,11.0,21.0,278.0,133.0,88.0,97.0,40.0,3.0,34.0,869.0,41.09,,3.13,0.1,1.85,0.44,0.24,0.52,2.02,0.07,0.0,0.71,0.0,0.0,0.0,26.0,15.0,377.0,384.0,50.32,103.36,280.89,1139.43
Djibouti,1993,Male,55.407,94.32,82.61,108.3,119.5,103.0,139.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.3622772003574,53.1884533060799,2.44926949356267,1.09945557505287,0.708009538685024,0.393695726232027,0.248108653592755,,,,,48.04,40.18,57.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.131,33.0,,10.829,753.520188893783,,,,718.990957181172,618495.0,,34.282711,6.893511277115178,,13.4393028407293,,11.0,21.0,278.0,133.0,88.0,97.0,40.0,3.0,34.0,869.0,41.09,,3.13,0.1,1.85,0.44,0.24,0.52,2.02,0.07,0.0,0.71,0.0,0.0,0.0,26.0,15.0,377.0,384.0,50.32,103.36,280.89,1139.43
Djibouti,1994,Both sexes,57.056,86.82,76.44,99.37,111.0,96.04,129.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.5505795625082,53.6828811342522,2.76653930323957,,,,,,,,,47.62,39.81,57.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.21,39.0,,10.773,790.032265170134,,,,743.142430362655,622366.0,,39.19405,7.314979304362738,,14.3809448528443,,11.0,19.0,281.0,144.0,84.0,96.0,34.0,1.0,29.0,897.0,32.74,,3.23,0.1,1.4,0.44,0.16,0.39,2.14,0.3,0.0,0.58,0.0,0.0,0.0,24.0,17.0,410.0,415.0,49.36,102.28,287.91,1156.45
Djibouti,1994,Female,58.738,79.93,69.95,92.0,103.5,89.23,120.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.3138876852133,53.6473525245927,3.03875979019396,1.28768133282456,0.873437287784813,0.515783959280554,0.361857210304038,,,,,47.62,39.81,57.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.21,39.0,,10.773,790.032265170134,,,,743.142430362655,622366.0,,39.19405,7.314979304362738,,14.3809448528443,,11.0,19.0,281.0,144.0,84.0,96.0,34.0,1.0,29.0,897.0,32.74,,3.23,0.1,1.4,0.44,0.16,0.39,2.14,0.3,0.0,0.58,0.0,0.0,0.0,24.0,17.0,410.0,415.0,49.36,102.28,287.91,1156.45
Djibouti,1994,Male,55.43,93.45,81.87,107.4,118.2,102.0,137.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.7849300281676,53.7183114784464,2.49675849338605,1.11903834239252,0.723031623052701,0.403032645005525,0.251655882935304,,,,,47.62,39.81,57.01,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37.21,39.0,,10.773,790.032265170134,,,,743.142430362655,622366.0,,39.19405,7.314979304362738,,14.3809448528443,,11.0,19.0,281.0,144.0,84.0,96.0,34.0,1.0,29.0,897.0,32.74,,3.23,0.1,1.4,0.44,0.16,0.39,2.14,0.3,0.0,0.58,0.0,0.0,0.0,24.0,17.0,410.0,415.0,49.36,102.28,287.91,1156.45
Djibouti,1995,Both sexes,57.065,85.93,75.69,98.51,109.8,94.98,127.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.1630995513874,54.0341821227561,2.80271832585646,,,,,,,,,47.11,39.36,56.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.164,,,10.67,789.551769053208,,,,735.915499660287,630388.0,,17.660786,7.788145026634465,,15.6863914145178,2.38414841,12.0,16.0,287.0,189.0,81.0,101.0,38.0,0.0,28.0,955.0,42.21,,3.38,0.34,0.95,0.43,0.11,0.36,2.35,0.05,0.0,0.59,0.0,0.0,0.0,22.0,36.0,446.0,410.0,49.04,109.68,336.06,1212.22
Djibouti,1995,Female,58.758,79.19,69.29,91.29,102.3,88.18,119.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.9211789946874,54.0049039640376,3.07391704127503,1.30421178994687,0.88660860237025,0.524558132407029,0.358538516550879,,,,,47.11,39.36,56.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.164,,,10.67,789.551769053208,,,,735.915499660287,630388.0,,17.660786,7.788145026634465,,15.6863914145178,2.38414841,12.0,16.0,287.0,189.0,81.0,101.0,38.0,0.0,28.0,955.0,42.21,,3.38,0.34,0.95,0.43,0.11,0.36,2.35,0.05,0.0,0.59,0.0,0.0,0.0,22.0,36.0,446.0,410.0,49.04,109.68,336.06,1212.22
Djibouti,1995,Male,55.43,92.34,81.01,106.4,116.8,100.9,136.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,43.401782645845,54.0632911791505,2.53492617500449,1.13693330684903,0.73683115310765,0.410821990799858,0.250339724247956,,,,,47.11,39.36,56.76,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.164,,,10.67,789.551769053208,,,,735.915499660287,630388.0,,17.660786,7.788145026634465,,15.6863914145178,2.38414841,12.0,16.0,287.0,189.0,81.0,101.0,38.0,0.0,28.0,955.0,42.21,,3.38,0.34,0.95,0.43,0.11,0.36,2.35,0.05,0.0,0.59,0.0,0.0,0.0,22.0,36.0,446.0,410.0,49.04,109.68,336.06,1212.22
Djibouti,1996,Both sexes,57.05,84.97,74.86,98.0,108.4,93.79,127.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.6002168867124,54.5470081751997,2.85277493808786,,,,,,,,,46.53,38.75,56.24,,,,,,,,,,,,,1.42,1.48,0.48,0.04,0.04,0.0,,,,,,,,,,,,,,,,35.071,,,10.544,767.500314974148,,,,714.041002762298,643654.0,,0.0,8.219598159775016,,14.9362664473684,2.31829368,15.0,20.0,269.0,176.0,79.0,91.0,28.0,0.0,22.0,991.0,30.95,,3.21,0.58,0.52,0.42,0.05,0.25,2.37,0.04,0.0,0.4,0.0,0.0,0.0,20.0,43.0,464.0,414.0,46.64,110.68,315.99,1217.69
Djibouti,1996,Female,58.743,78.28,68.52,90.69,101.0,86.98,118.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.3471797004732,54.529960502985,3.1228597965419,1.31437810182912,0.896266390635799,0.534444962176057,0.377770341900923,,,,,46.53,38.75,56.24,,,,,,,,,,,,,1.42,1.48,0.48,0.04,0.04,0.0,,,,,,,,,,,,,,,,35.071,,,10.544,767.500314974148,,,,714.041002762298,643654.0,,0.0,8.219598159775016,,14.9362664473684,2.31829368,15.0,20.0,269.0,176.0,79.0,91.0,28.0,0.0,22.0,991.0,30.95,,3.21,0.58,0.52,0.42,0.05,0.25,2.37,0.04,0.0,0.4,0.0,0.0,0.0,20.0,43.0,464.0,414.0,46.64,110.68,315.99,1217.69
Djibouti,1996,Male,55.415,91.31,80.06,105.8,115.4,99.56,135.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.8507030425037,54.5634467299415,2.58585022755482,1.15074194604141,0.748121206133173,0.421146234075794,0.265840841304442,,,,,46.53,38.75,56.24,,,,,,,,,,,,,1.42,1.48,0.48,0.04,0.04,0.0,,,,,,,,,,,,,,,,35.071,,,10.544,767.500314974148,,,,714.041002762298,643654.0,,0.0,8.219598159775016,,14.9362664473684,2.31829368,15.0,20.0,269.0,176.0,79.0,91.0,28.0,0.0,22.0,991.0,30.95,,3.21,0.58,0.52,0.42,0.05,0.25,2.37,0.04,0.0,0.4,0.0,0.0,0.0,20.0,43.0,464.0,414.0,46.64,110.68,315.99,1217.69
Djibouti,1997,Both sexes,57.022,83.91,73.89,97.08,106.8,92.42,125.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42.2400709375468,54.8671963780693,2.8927326843839,,,,,,,,,45.92,38.15,55.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.012,,,10.423,760.635021178711,,,,700.321173030158,660863.0,,11.044403,8.657246425776174,,15.0459125111593,2.83292067,17.0,17.0,265.0,193.0,78.0,113.0,27.0,0.0,19.0,1028.0,31.86,,3.24,0.8,0.1,0.18,0.08,0.32,2.49,0.04,0.0,0.44,0.0,0.0,0.0,18.0,15.0,515.0,420.0,51.92,113.92,343.08,1248.08
